,word,wordcount_before,percentage_before,wordcount_onafter,percentage_onafter,wordcount_difference,percentage_difference
1595,dvdr,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1596,openings,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1597,lightbulb,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1598,sevenchannel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1599,velcro,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1600,umatic,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1601,videotape,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1602,vcr,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1603,ashes,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1604,items,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1605,pasta,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1606,jewel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1607,pouch,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1608,partial,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1609,matchbook,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1610,keychain,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1611,bottomless,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1612,maker,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1613,fake,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1614,thumb,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1615,banana,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1616,pump,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1617,truck,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1618,photographers,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1619,mini,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1620,xeroxed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1621,bee,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1622,boy,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1623,birds,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1624,sea,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1625,abraham,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1626,ruled,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1627,permanently,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1628,fortynine,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1629,deluxe,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1630,fabriano,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1631,fortyone,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1632,iillustrated,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1633,armchair,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1634,chapter,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1635,screenprints\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1636,peacock,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1637,spider,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1638,sketches,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1639,sur,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1640,bois,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1641,grasses,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1642,lexan,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1643,feet,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1644,jersey,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1645,braided,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1646,fill,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1647,scoring,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1648,print\r\nb,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1649,print\r\nc,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1650,paper\r\na,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1651,diazoprint,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1652,meal,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1653,low,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1654,matrix,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1655,rag,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1656,flourescent,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1657,blowup,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1658,public,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1659,bundles,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1660,underside,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1661,photolithography,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1662,sketch,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1663,michel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1664,typography,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1665,moulded,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1666,floss,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1667,glassreinforced,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1668,mirrorpolished,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1669,makrolon,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1670,density,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1671,slipcast,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1672,felted,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1673,liner,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1674,strung,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1675,spacers,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1676,woodfired,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1677,incandescent,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1678,trim,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1679,fused,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1680,silica,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1681,offet,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1682,fourpart,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1683,amd,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1684,shredded,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1685,saucer,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1686,roof,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1687,carrara,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1688,large,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1689,pipes,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1690,tennessee,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1691,unfired,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1692,oval,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1693,pendulum,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1694,suspension,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1695,beams,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1696,zippers,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1697,cradle,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1698,panes,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1699,necktie,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1700,interleaved,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1701,part,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1702,tshirt,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1703,garment,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1704,quilt,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1705,pumice,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1706,along,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1707,buckles,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1708,eucalyptus,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1709,sized,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1710,faux,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1711,composed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1712,gypsum,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1713,holder,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1714,refrigerator,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1715,polmer,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1716,foot,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1717,circular,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1718,twigs,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1719,clamps,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1720,easel,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1721,driftwood,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1722,pack,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1723,bowls,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1724,branch,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1725,eyeglass,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1726,hydrocal,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1727,gneiss,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1728,garter,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1729,hollow,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1730,hanging,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1731,casting,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1732,element,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1733,timer,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1734,intervals,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1735,cinder,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1736,fragment,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1737,bus,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1738,bicycle,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1739,faucet,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1740,knobs,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1741,bullets,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1742,corn,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1743,rulers,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1744,corten,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1745,\,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1746,tools,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1747,collar,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1748,plank,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1749,jewelry,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1750,n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1751,scratched,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1752,board\r\n\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1753,treated,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1754,coffee,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1755,filter,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1756,abrasive,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1757,ninety,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1758,exposure,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1759,er,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1760,master,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1761,june,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1762,stitched,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1763,april,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1764,fixative,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1765,dirt,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1766,figurines,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1767,cutandtorn,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1768,doily,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1769,additions\r\n\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1770,talcum,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1771,paintstik,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1772,preceding,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1773,address,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1774,copal,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1775,wings,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1776,sample,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1777,ties,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1778,screeprint,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1779,stipple,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1780,seal,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1781,seals,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1782,mannequin,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1783,technique,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1784,bite,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1785,capsule,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1786,la,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1787,poupée,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1788,crisbrook,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1789,waterleaf,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1790,varying,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1791,à,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1792,final,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1793,handkerchief,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1794,etching\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1795,sixtyfive,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1796,deep,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1797,solar,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1798,sienna,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1799,embossing\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1800,acyrlic,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1801,spraypainted,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1802,liftground,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1803,slot,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1804,packages,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1805,chamois,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1806,processed,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1807,pills,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1808,collè,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1809,create,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1810,scotch,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1811,fire,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1812,bristle,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1813,sulphur,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1814,engraving\r\n,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1815,butter,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
1816,licorice,1,2.797476676038213e-06,1,6.750143440548112e-06,0,141.29400249755312
